Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-06-19,,391.94000244140625,,392.45001220703125,,389.8299865722656,,389.8299865722656,,170201800.0
2017-06-20,,389.2099914550781,,393.260009765625,,389.2099914550781,,391.9599914550781,,221844300.0
2017-06-21,,388.5,,389.0899963378906,,385.8299865722656,,388.69000244140625,,223803300.0
2017-06-22,,388.5299987792969,,388.7099914550781,,386.1000061035156,,388.2099914550781,,210175500.0
2017-06-23,,387.6199951171875,,388.760009765625,,386.4100036621094,,388.6600036621094,,195310200.0
2017-06-26,,389.04998779296875,,390.9100036621094,,388.3500061035156,,388.3500061035156,,193992000.0
2017-06-27,,385.9800109863281,,388.6400146484375,,385.57000732421875,,388.6400146484375,,219752300.0
2017-06-28,,385.82000732421875,,386.5799865722656,,382.010009765625,,384.95001220703125,,265893600.0
2017-06-29,,380.6600036621094,,387.7300109863281,,380.2200012207031,,386.2300109863281,,279651200.0
2017-06-30,,379.3699951171875,,382.79998779296875,,379.0400085449219,,380.67999267578125,,255432400.0
2017-07-03,,383.4100036621094,,383.79998779296875,,379.9599914550781,,379.9599914550781,,198747000.0
2017-07-04,,382.29998779296875,,383.57000732421875,,381.739990234375,,382.8399963378906,,165789200.0
2017-07-05,,382.989990234375,,383.2799987792969,,381.1199951171875,,382.29998779296875,,223712000.0
2017-07-06,,380.42999267578125,,382.9700012207031,,378.45001220703125,,382.9700012207031,,218181400.0
2017-07-07,,380.17999267578125,,380.3299865722656,,378.8299865722656,,380.30999755859375,,169003000.0
2017-07-10,,381.6400146484375,,382.2099914550781,,380.6300048828125,,380.7699890136719,,163494700.0
2017-07-11,,379.1499938964844,,382.9700012207031,,378.95001220703125,,381.7900085449219,,178211500.0
2017-07-12,,384.8999938964844,,385.5799865722656,,379.239990234375,,379.239990234375,,206258600.0
2017-07-13,,386.1400146484375,,387.17999267578125,,385.0400085449219,,385.2200012207031,,218776000.0
2017-07-14,,386.8399963378906,,386.8399963378906,,385.489990234375,,386.42999267578125,,188759600.0
2017-07-17,,386.8599853515625,,387.8900146484375,,385.9200134277344,,387.1099853515625,,157998500.0
2017-07-18,,382.5799865722656,,386.2900085449219,,382.0299987792969,,386.2099914550781,,190231800.0
2017-07-19,,385.5400085449219,,385.70001220703125,,383.1700134277344,,383.7699890136719,,188610400.0
2017-07-20,,384.07000732421875,,387.3399963378906,,382.94000244140625,,385.3699951171875,,205080800.0
2017-07-21,,380.1600036621094,,384.54998779296875,,379.010009765625,,383.7699890136719,,207258700.0
2017-07-24,,379.2300109863281,,380.7699890136719,,378.0,,380.5199890136719,,227795600.0
2017-07-25,,380.7699890136719,,382.3800048828125,,379.0400085449219,,379.0400085449219,,207666400.0
2017-07-26,,382.739990234375,,383.7300109863281,,380.75,,380.760009765625,,186515900.0
2017-07-27,,382.32000732421875,,383.6400146484375,,381.510009765625,,382.3999938964844,,216392700.0
2017-07-28,,378.3399963378906,,380.7799987792969,,377.239990234375,,380.7799987792969,,208541000.0
2017-07-31,,377.8500061035156,,380.07000732421875,,377.57000732421875,,378.4200134277344,,209676800.0
2017-08-02,,378.6300048828125,,380.4800109863281,,377.9100036621094,,380.010009765625,,178749900.0
2017-08-03,,378.92999267578125,,379.5299987792969,,377.1700134277344,,378.510009765625,,191090900.0
2017-08-04,,382.5299987792969,,383.0799865722656,,378.20001220703125,,378.6600036621094,,185831900.0
2017-08-07,,382.010009765625,,383.1400146484375,,381.3999938964844,,382.3999938964844,,145694300.0
2017-08-08,,382.6499938964844,,383.2300109863281,,380.80999755859375,,381.8500061035156,,150433100.0
2017-08-09,,379.8399963378906,,382.32000732421875,,378.6499938964844,,382.32000732421875,,196034800.0
2017-08-10,,376.04998779296875,,379.510009765625,,375.4200134277344,,379.510009765625,,177155000.0
2017-08-11,,372.1400146484375,,374.6499938964844,,371.5799865722656,,374.6499938964844,,192495100.0
2017-08-14,,376.1600036621094,,376.8900146484375,,372.80999755859375,,372.80999755859375,,142400200.0
2017-08-15,,376.5,,377.7900085449219,,375.8500061035156,,376.70001220703125,,131267300.0
2017-08-16,,379.0899963378906,,379.8599853515625,,376.8999938964844,,376.8999938964844,,151178800.0
2017-08-17,,376.8699951171875,,379.4800109863281,,376.6700134277344,,378.6700134277344,,159580000.0
2017-08-18,,374.20001220703125,,375.489990234375,,372.8900146484375,,375.489990234375,,173245100.0
2017-08-21,,372.7200012207031,,374.510009765625,,371.7300109863281,,373.45001220703125,,140671000.0
2017-08-22,,375.79998779296875,,375.9700012207031,,373.4100036621094,,373.4100036621094,,159373600.0
2017-08-23,,373.9200134277344,,376.32000732421875,,373.2099914550781,,375.70001220703125,,153689900.0
2017-08-24,,374.510009765625,,376.1300048828125,,374.4599914550781,,374.4800109863281,,178062800.0
2017-08-25,,374.07000732421875,,376.19000244140625,,374.07000732421875,,374.92999267578125,,133353500.0
2017-08-28,,372.2900085449219,,373.6300048828125,,371.8500061035156,,373.2099914550781,,115130100.0
2017-08-29,,368.4200134277344,,371.2300109863281,,365.989990234375,,371.2300109863281,,199029100.0
2017-08-30,,371.010009765625,,371.6199951171875,,369.8800048828125,,369.8900146484375,,154536800.0
2017-08-31,,373.8800048828125,,374.7900085449219,,371.7300109863281,,371.7300109863281,,210610000.0
2017-09-01,,376.1400146484375,,376.8500061035156,,374.55999755859375,,374.55999755859375,,156019700.0
2017-09-04,,374.17999267578125,,375.0299987792969,,373.739990234375,,375.0299987792969,,110400800.0
2017-09-05,,373.7099914550781,,375.8900146484375,,373.4100036621094,,374.19000244140625,,154858400.0
2017-09-06,,373.95001220703125,,374.6300048828125,,371.6199951171875,,372.9599914550781,,190717300.0
2017-09-07,,374.95001220703125,,375.9100036621094,,373.3999938964844,,374.1300048828125,,182415900.0
2017-09-08,,375.510009765625,,375.6400146484375,,373.4200134277344,,374.3299865722656,,165574300.0
2017-09-11,,379.42999267578125,,379.42999267578125,,376.3900146484375,,376.3900146484375,,169796200.0
2017-09-12,,381.4200134277344,,381.9800109863281,,379.79998779296875,,379.79998779296875,,191566000.0
2017-09-13,,381.3399963378906,,382.1600036621094,,379.92999267578125,,381.0,,208580700.0
2017-09-14,,381.7900085449219,,382.20001220703125,,380.55999755859375,,381.239990234375,,246391100.0
2017-09-15,,380.7099914550781,,381.9800109863281,,380.0199890136719,,381.9800109863281,,345195600.0
2017-09-18,,381.95001220703125,,383.0799865722656,,381.55999755859375,,381.92999267578125,,182126000.0
2017-09-19,,382.1199951171875,,382.1600036621094,,380.9700012207031,,381.260009765625,,177053400.0
2017-09-20,,381.9800109863281,,382.5799865722656,,381.29998779296875,,381.739990234375,,182333600.0
2017-09-21,,382.8800048828125,,383.5899963378906,,382.2300109863281,,382.6199951171875,,197519500.0
2017-09-22,,383.2200012207031,,383.67999267578125,,382.07000732421875,,382.260009765625,,164962000.0
2017-09-25,,383.8999938964844,,384.5299987792969,,383.44000244140625,,383.6400146484375,,160841700.0
2017-09-26,,384.0299987792969,,384.6199951171875,,383.4700012207031,,384.0799865722656,,168058900.0
2017-09-27,,385.6199951171875,,386.30999755859375,,384.1300048828125,,384.1300048828125,,215333300.0
2017-09-28,,386.3599853515625,,386.3599853515625,,384.9599914550781,,385.6600036621094,,190236700.0
2017-09-29,,388.1600036621094,,388.1600036621094,,385.9200134277344,,386.25,,202290800.0
2017-10-02,,390.1300048828125,,390.1300048828125,,388.42999267578125,,388.42999267578125,,208558700.0
2017-10-03,,390.7200012207031,,390.7200012207031,,389.8599853515625,,390.32000732421875,,158753600.0
2017-10-04,,390.3999938964844,,391.0899963378906,,389.29998779296875,,390.95001220703125,,246650300.0
2017-10-05,,391.0299987792969,,391.0299987792969,,389.2699890136719,,389.8299865722656,,215419900.0
2017-10-06,,389.4700012207031,,390.9700012207031,,388.8699951171875,,390.760009765625,,187569100.0
2017-10-09,,390.2099914550781,,391.05999755859375,,389.7099914550781,,389.9800109863281,,166770000.0
2017-10-10,,390.1600036621094,,390.6099853515625,,389.3699951171875,,389.80999755859375,,192484900.0
2017-10-11,,390.1499938964844,,390.57000732421875,,389.29998779296875,,389.9800109863281,,260032200.0
2017-10-12,,390.2799987792969,,390.57000732421875,,389.32000732421875,,390.3699951171875,,177535900.0
2017-10-13,,391.4200134277344,,392.05999755859375,,390.6400146484375,,391.3800048828125,,181652900.0
2017-10-16,,391.4100036621094,,392.4200134277344,,391.29998779296875,,392.0899963378906,,179941100.0
2017-10-17,,390.44000244140625,,391.8999938964844,,390.44000244140625,,391.7099914550781,,208291700.0
2017-10-18,,391.55999755859375,,392.2799987792969,,390.489990234375,,390.6499938964844,,163187600.0
2017-10-19,,389.1099853515625,,391.1700134277344,,387.80999755859375,,391.1700134277344,,211707600.0
2017-10-20,,390.1300048828125,,390.510009765625,,389.32000732421875,,389.3900146484375,,202514800.0
2017-10-23,,390.739990234375,,391.5899963378906,,389.79998779296875,,390.6499938964844,,148676400.0
2017-10-24,,389.3299865722656,,391.30999755859375,,389.1400146484375,,390.44000244140625,,192482300.0
2017-10-25,,387.1300048828125,,390.5199890136719,,386.739990234375,,388.9800109863281,,208234300.0
2017-10-26,,391.2699890136719,,391.45001220703125,,386.44000244140625,,387.0199890136719,,269944400.0
2017-10-27,,393.42999267578125,,393.760009765625,,392.2200012207031,,392.25,,240508300.0
2017-10-30,,393.9100036621094,,394.489990234375,,392.82000732421875,,393.239990234375,,193021200.0
2017-10-31,,395.2200012207031,,395.5299987792969,,393.95001220703125,,394.0199890136719,,182574000.0
2017-11-01,,396.7699890136719,,398.04998779296875,,395.9100036621094,,395.9100036621094,,244139500.0
2017-11-02,,394.94000244140625,,397.0400085449219,,393.6300048828125,,396.3999938964844,,231624100.0
2017-11-03,,396.05999755859375,,396.17999267578125,,394.8800048828125,,395.3599853515625,,178824000.0
2017-11-06,,396.5899963378906,,396.9200134277344,,395.3999938964844,,395.8999938964844,,165717000.0
2017-11-07,,394.6499938964844,,397.79998779296875,,394.30999755859375,,397.0400085449219,,194627000.0
2017-11-08,,394.45001220703125,,395.1700134277344,,393.010009765625,,394.67999267578125,,214841300.0
2017-11-09,,390.07000732421875,,394.739990234375,,389.6400146484375,,394.5799865722656,,237674800.0
2017-11-10,,388.69000244140625,,390.989990234375,,388.3599853515625,,390.3399963378906,,210929000.0
2017-11-13,,386.1300048828125,,388.80999755859375,,384.04998779296875,,388.1499938964844,,201814700.0
2017-11-14,,383.8599853515625,,387.0799865722656,,383.05999755859375,,385.7900085449219,,260318800.0
2017-11-15,,381.9599914550781,,383.44000244140625,,379.94000244140625,,383.44000244140625,,243606000.0
2017-11-16,,384.92999267578125,,385.29998779296875,,382.7900085449219,,382.7900085449219,,214756900.0
2017-11-17,,383.79998779296875,,385.3500061035156,,382.67999267578125,,385.0899963378906,,118283500.0
2017-11-20,,386.3900146484375,,386.760009765625,,383.260009765625,,384.32000732421875,,176821300.0
2017-11-21,,388.1000061035156,,388.95001220703125,,385.1300048828125,,386.0400085449219,,195874600.0
2017-11-22,,387.05999755859375,,389.67999267578125,,387.05999755859375,,388.20001220703125,,195743400.0
2017-11-23,,387.1199951171875,,387.67999267578125,,384.6499938964844,,386.32000732421875,,158888400.0
2017-11-24,,386.6300048828125,,388.6499938964844,,386.5199890136719,,387.1700134277344,,149938400.0
2017-11-27,,384.8699951171875,,387.760009765625,,384.8699951171875,,386.1400146484375,,163541200.0
2017-11-28,,387.0199890136719,,387.29998779296875,,384.739990234375,,385.05999755859375,,193612400.0
2017-11-29,,387.9599914550781,,390.70001220703125,,387.9200134277344,,388.8900146484375,,243882800.0
2017-11-30,,386.69000244140625,,390.44000244140625,,386.69000244140625,,388.1600036621094,,362903600.0
2017-12-01,,383.9700012207031,,387.45001220703125,,383.2099914550781,,386.7200012207031,,202704500.0
2017-12-04,,387.4700012207031,,388.989990234375,,384.8900146484375,,384.8900146484375,,192489400.0
2017-12-05,,386.739990234375,,387.7200012207031,,385.2300109863281,,386.6099853515625,,202736300.0
2017-12-06,,386.32000732421875,,386.9599914550781,,383.0,,385.8800048828125,,216358600.0
2017-12-07,,386.4100036621094,,387.75,,385.6300048828125,,386.1600036621094,,230557800.0
2017-12-08,,389.25,,390.1700134277344,,387.7699890136719,,387.7699890136719,,254148500.0
2017-12-11,,389.04998779296875,,390.1199951171875,,388.7699890136719,,389.3800048828125,,216404100.0
2017-12-12,,391.6300048828125,,391.6300048828125,,388.45001220703125,,389.3500061035156,,245924100.0
2017-12-13,,390.70001220703125,,391.55999755859375,,390.70001220703125,,391.55999755859375,,260873400.0
2017-12-14,,388.9100036621094,,390.3599853515625,,388.8999938964844,,390.2799987792969,,242942600.0
2017-12-15,,388.19000244140625,,388.6700134277344,,387.07000732421875,,388.5400085449219,,342148700.0
2017-12-18,,392.6600036621094,,393.010009765625,,389.010009765625,,389.010009765625,,186947000.0
2017-12-19,,391.0199890136719,,393.3999938964844,,390.79998779296875,,392.69000244140625,,187030400.0
2017-12-20,,388.3699951171875,,391.1700134277344,,387.7799987792969,,391.0299987792969,,179849000.0
2017-12-21,,390.69000244140625,,390.8399963378906,,386.80999755859375,,387.9599914550781,,174596400.0
2017-12-22,,390.2799987792969,,390.8800048828125,,389.6000061035156,,390.6099853515625,,102669700.0
2017-12-27,,390.5400085449219,,391.1600036621094,,389.5,,389.82000732421875,,122973900.0
2017-12-28,,389.5400085449219,,390.82000732421875,,389.0899963378906,,390.67999267578125,,102386700.0
2017-12-29,,389.17999267578125,,390.04998779296875,,388.7799987792969,,389.7099914550781,,101566900.0
2018-01-03,,390.2200012207031,,391.1000061035156,,388.739990234375,,388.739990234375,,173214100.0
2018-01-04,,393.67999267578125,,394.260009765625,,391.1099853515625,,391.1099853515625,,211746500.0
2018-01-05,,397.3500061035156,,397.3500061035156,,393.9800109863281,,393.9800109863281,,179155700.0
2018-01-08,,398.4100036621094,,398.9599914550781,,397.7200012207031,,397.9200134277344,,175894800.0
2018-01-09,,400.1099853515625,,400.30999755859375,,398.489990234375,,398.489990234375,,190142200.0
2018-01-10,,398.6000061035156,,399.8800048828125,,397.4700012207031,,399.760009765625,,239336700.0
2018-01-11,,397.25,,399.1199951171875,,396.55999755859375,,398.8599853515625,,241332200.0
2018-01-12,,398.489990234375,,398.8699951171875,,396.95001220703125,,397.4200134277344,,242930700.0
2018-01-15,,397.8299865722656,,398.54998779296875,,397.45001220703125,,398.45001220703125,,147833700.0
2018-01-16,,398.3500061035156,,399.8699951171875,,397.5899963378906,,398.1499938964844,,199112800.0
2018-01-17,,397.9700012207031,,398.760009765625,,396.94000244140625,,397.5199890136719,,210958000.0
2018-01-18,,398.7300109863281,,399.489990234375,,397.4599914550781,,398.5,,202402800.0
2018-01-19,,400.8800048828125,,401.1499938964844,,398.7799987792969,,398.9100036621094,,213280600.0
2018-01-22,,402.1099853515625,,402.1600036621094,,400.55999755859375,,401.0,,200530400.0
2018-01-23,,402.80999755859375,,403.7200012207031,,401.9700012207031,,402.7799987792969,,199681900.0
2018-01-24,,400.7900085449219,,403.2300109863281,,400.7900085449219,,402.7300109863281,,193673700.0
2018-01-25,,398.55999755859375,,401.8699951171875,,397.57000732421875,,400.5199890136719,,209966300.0
2018-01-26,,400.57000732421875,,401.05999755859375,,398.5799865722656,,398.6000061035156,,183604200.0
2018-01-29,,399.79998779296875,,400.9100036621094,,399.510009765625,,400.44000244140625,,172993000.0
2018-01-30,,396.1199951171875,,398.82000732421875,,395.57000732421875,,398.42999267578125,,226456400.0
2018-01-31,,395.4599914550781,,397.4599914550781,,395.0199890136719,,396.4599914550781,,237841600.0
2018-02-01,,393.489990234375,,398.5,,392.7099914550781,,396.42999267578125,,243269000.0
2018-02-02,,388.07000732421875,,392.8999938964844,,388.0,,392.8999938964844,,238316600.0
2018-02-05,,382.0,,386.8599853515625,,381.6400146484375,,386.8599853515625,,243873900.0
2018-02-06,,372.7900085449219,,377.5799865722656,,369.7699890136719,,375.739990234375,,385045700.0
2018-02-07,,380.1300048828125,,381.3800048828125,,374.2099914550781,,374.4800109863281,,296526900.0
2018-02-08,,374.0299987792969,,380.42999267578125,,373.2099914550781,,380.42999267578125,,281772900.0
2018-02-09,,368.6099853515625,,373.8999938964844,,367.5,,372.8900146484375,,285572300.0
2018-02-12,,372.92999267578125,,375.1199951171875,,370.010009765625,,370.010009765625,,209157500.0
2018-02-13,,370.5799865722656,,374.0,,370.5799865722656,,373.1000061035156,,192954400.0
2018-02-14,,374.5299987792969,,375.17999267578125,,369.45001220703125,,371.3900146484375,,253332500.0
2018-02-15,,376.510009765625,,378.32000732421875,,375.1300048828125,,375.1300048828125,,218184100.0
2018-02-16,,380.6199951171875,,381.17999267578125,,377.4800109863281,,377.4800109863281,,191128300.0
2018-02-19,,378.239990234375,,381.4800109863281,,377.79998779296875,,381.010009765625,,129476700.0
